Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-21,40.15,40.78,39.966,40.71,3785113.0,0.0,1.0,39.613640323339,40.235224218824,39.432098360214,40.166159341548,3785113.0
2015-01-20,40.58,40.75,40.035,40.31,4743577.0,0.0,1.0,40.037895998035,40.205624985706,39.500176596386,39.77150289997,4743577.0
2015-01-15,40.2,40.4299,39.54,40.09,6786299.0,0.0,1.0,39.662972378537,39.889801168333,39.011789249934,39.554441857103,6786299.0
2015-01-14,38.54,39.92,38.48,39.85,6944881.0,0.0,1.0,38.02514814599,39.386712869432,37.965949679753,39.317647992156,6944881.0
2015-01-13,39.11,39.23,38.39,38.85,6456509.0,0.0,1.0,38.587533575238,38.705930507711,37.877151980398,38.331006888213,6456509.0
2015-01-12,40.39,40.39,39.0,39.1,4054716.0,0.0,1.0,39.850434188286,39.850434188286,38.479003053804,38.577667164198,4054716.0
2015-01-08,40.09,41.21,39.94,41.2,5614415.0,0.0,1.0,39.554441857103,40.65947989352,39.406445691511,40.64961348248,5614415.0
2015-01-06,39.0,39.695,38.89,39.26,4559726.0,0.0,1.0,38.479003053804,39.164718621045,38.37047253237,38.735529740829,4559726.0
2015-01-05,39.74,40.21,38.99,39.03,3804710.0,0.0,1.0,39.209117470722,39.672838789576,38.469136642765,38.508602286922,3804710.0
2015-01-02,40.09,40.52,39.6,39.95,3224667.0,0.0,1.0,39.554441857103,39.978697531799,39.07098771617,39.416312102551,3224667.0
2014-12-31,40.57,40.83,40.06,40.09,2393457.0,0.0,1.0,40.028029586996,40.284556274021,39.524842623984,39.554441857103,2393457.0
2014-12-30,40.21,40.825,39.75,40.43,2614026.0,0.0,1.0,39.672838789576,40.279623068501,39.218983881762,39.889899832444,2614026.0
2014-12-26,40.43,40.55,40.14,40.18,1561332.0,0.0,1.0,39.889899832444,40.008296764917,39.6037739123,39.643239556458,1561332.0
2014-12-24,41.23,41.36,40.27,40.33,1509192.0,0.0,1.0,40.679212715599,40.807476059111,39.732037255813,39.791235722049,1509192.0
2014-12-23,41.22,41.76,41.09,41.23,4159211.0,0.0,1.0,40.669346304559,41.202132500689,40.541082961046,40.679212715599,4159211.0
2014-12-22,40.28,41.0,40.18,40.99,4053999.0,0.0,1.0,39.741903666852,40.452285261692,39.643239556458,40.442418850652,4053999.0
2014-12-19,39.67,40.49,39.47,40.22,6418745.0,0.0,1.0,39.140052593446,39.94909829868,38.942724372658,39.682705200615,6418745.0
2014-12-18,39.85,39.95,38.25,39.72,9214888.0,0.0,1.0,39.317647992156,39.416312102551,37.739022225846,39.189384648644,9214888.0
2014-12-17,39.68,39.9,39.07,39.46,5994160.0,0.0,1.0,39.149919004486,39.366980047353,38.54806793108,38.932857961618,5994160.0
2014-12-16,40.97,41.15,39.56,39.59,6277477.0,0.0,1.0,40.422686028573,40.600281427283,39.031522072013,39.061121305131,6277477.0
2014-12-15,40.96,41.52,40.59,41.22,5958274.0,0.0,1.0,40.412819617534,40.965338635742,40.047762409075,40.669346304559,5958274.0
2014-12-10,41.2,41.31,40.39,40.61,6761406.0,0.0,1.0,40.64961348248,40.758144003914,39.850434188286,40.067495231153,6761406.0
2014-12-09,41.05,41.6,40.89,41.2,5809522.0,0.0,1.0,40.501617316889,41.044269924058,40.343754740258,40.64961348248,5809522.0
2014-12-05,41.04,42.31,40.99,41.65,6899794.0,0.0,1.0,40.491750905849,41.744785107858,40.442418850652,41.093601979255,6899794.0
2014-12-04,41.5,41.74,40.56,40.7,5135205.0,0.0,1.0,40.945605813663,41.18239967861,40.018163175956,40.156292930508,5135205.0
2014-12-02,41.05,41.36,40.33,41.2,7635695.0,0.0,1.0,40.501617316889,40.807476059111,39.791235722049,40.64961348248,7635695.0
2014-12-01,42.27,42.5299,41.08,41.31,4524174.0,0.0,1.0,41.7053194637,41.961747486615,40.531216550007,40.758144003914,4524174.0
2014-11-28,42.15,42.56,42.1,42.34,1644867.0,0.0,1.0,41.586922531227,41.991445383844,41.53759047603,41.774384340976,1644867.0
2014-11-26,41.61,42.18,41.53,42.07,2811957.0,0.075,1.0,41.054136335097,41.616521764345,40.975205046782,41.507991242911,2811957.0
2014-11-25,41.31,41.74,41.22,41.41,5874242.0,0.0,1.0,40.685612011974,41.109112693774,40.596972334388,40.784100542626,5874242.0
2014-11-24,42.25,42.25,41.16,41.25,7467026.0,0.0,1.0,41.611404200095,41.611404200095,40.537879215998,40.626518893584,7467026.0
2014-11-21,43.08,43.13,41.97,42.26,5417869.0,0.0,1.0,42.428859004499,42.478103269825,41.335636314272,41.62125305316,5417869.0
2014-11-20,43.02,43.37,42.54,42.56,5763203.0,0.0,1.0,42.369765886108,42.714475743387,41.897020938983,41.916718645113,5763203.0
2014-11-19,42.67,43.24,42.49,43.18,5298356.0,0.0,1.0,42.02505602883,42.586440653541,41.847776673658,42.52734753515,5298356.0
2014-11-18,43.0,43.35,42.17,42.65,7315006.0,0.0,1.0,42.350068179978,42.694778037257,41.532613375574,42.005358322699,7315006.0
2014-11-17,42.35,43.08,41.51,43.03,9029490.0,0.0,1.0,41.709892730746,42.428859004499,40.882589073277,42.379614739174,9029490.0
2014-11-14,41.18,41.24,40.32,40.66,3990254.0,0.0,1.0,40.557576922128,40.616670040519,39.710575558528,40.045436562742,3990254.0
2014-11-13,40.31,41.36,40.26,41.18,4567457.0,0.0,1.0,39.700726705463,40.7348562773,39.651482440138,40.557576922128,4567457.0
2014-11-12,40.55,40.58,39.615,39.87,4223532.0,0.0,1.0,39.937099179026,39.966645738221,39.016231417438,39.267377170598,4223532.0
2014-11-11,40.82,41.24,40.5,40.65,3075068.0,0.0,1.0,40.203018211784,40.616670040519,39.8878549137,40.035587709677,3075068.0
2014-11-10,41.27,41.49,40.52,40.74,3245741.0,0.0,1.0,40.646216599714,40.862891367146,39.907552619831,40.124227387263,3245741.0
2014-11-07,41.52,41.57,40.51,41.11,3447294.0,0.0,1.0,40.892437926342,40.941682191667,39.897703766766,40.488634950672,3447294.0
2014-11-06,41.48,41.78,41.2,41.53,2502684.0,0.0,1.0,40.853042514081,41.148508106035,40.577274628258,40.902286779407,2502684.0
2014-11-04,40.8,41.34,40.75,41.03,2960620.0,0.0,1.0,40.183320505654,40.71515857117,40.134076240328,40.409844126151,2960620.0
2014-11-03,40.47,40.97,40.35,40.83,3070192.0,0.0,1.0,39.858308354505,40.350751007761,39.740122117724,40.212867064849,3070192.0
2014-10-31,39.975,40.37,39.81,40.35,2693985.0,0.0,1.0,39.370790127782,39.759819823854,39.208284052208,39.740122117724,2693985.0
2014-10-30,39.19,39.95,38.9,39.62,3141787.0,0.0,1.0,38.597655162171,39.346167995119,38.312038423283,39.021155843971,3141787.0
2014-10-29,39.3,39.52,38.57,38.96,2161151.0,0.0,1.0,38.705992545887,38.92266731332,37.987026272134,38.371131541673,2161151.0
2014-10-28,38.88,39.57,38.88,39.36,2454252.0,0.0,1.0,38.292340717152,38.971911578645,38.292340717152,38.765085664278,2454252.0
2014-10-27,38.57,39.03,38.31,38.8,2369140.0,0.0,1.0,37.987026272134,38.440073513129,37.730956092441,38.213549892632,2369140.0
2014-10-24,38.455,38.8,38.23,38.74,2120873.0,0.0,1.0,37.873764461885,38.213549892632,37.65216526792,38.154456774241,2120873.0
2014-10-23,38.89,38.97,38.23,38.32,3099203.0,0.0,1.0,38.302189570218,38.380980394738,37.65216526792,37.740804945506,3099203.0
2014-10-22,38.92,39.14,38.43,38.55,3430493.0,0.0,1.0,38.331736129413,38.548410896845,37.849142329222,37.967328566004,3430493.0
2014-10-21,38.61,39.18,38.61,39.01,3444644.0,0.0,1.0,38.026421684394,38.587806309106,38.026421684394,38.420375806999,3444644.0
2014-10-20,37.57,38.4,37.56,38.35,2684795.0,0.0,1.0,37.002140965623,37.819595770027,36.992292112558,37.770351504702,2684795.0
2014-10-17,37.67,38.31,37.35,37.56,5609196.0,0.0,1.0,37.100629496274,37.730956092441,36.78546619819,36.992292112558,5609196.0
2014-10-16,38.02,38.46,37.02,37.12,7265698.0,0.0,1.0,37.445339353553,37.878688888418,36.460454047042,36.558942577693,7265698.0
2014-10-15,39.03,39.42,37.75,38.85,5733778.0,0.0,1.0,38.440073513129,38.824178782668,37.179420320795,38.262794157957,5733778.0
2014-10-14,39.5,39.85,38.97,39.52,4813133.0,0.0,1.0,38.902969607189,39.247679464468,38.380980394738,38.92266731332,4813133.0
2014-10-13,40.24,40.59,39.24,39.34,5543456.0,0.0,1.0,39.631784734008,39.976494591286,38.646899427496,38.745387958148,5543456.0
2014-10-10,40.96,41.31,40.37,40.42,2934402.0,0.0,1.0,40.340902154696,40.685612011974,39.759819823854,39.80906408918,2934402.0
2014-10-09,41.5,42.1,40.83,40.96,3762949.0,0.0,1.0,40.872740220212,41.463671404118,40.212867064849,40.340902154696,3762949.0
2014-10-08,41.06,41.55,40.75,41.52,4555957.0,0.0,1.0,40.439390685347,40.921984485537,40.134076240328,40.892437926342,4555957.0
2014-10-07,41.39,41.59,41.04,41.05,3954741.0,0.0,1.0,40.764402836495,40.961379897798,40.419692979216,40.429541832282,3954741.0
2014-10-06,41.9,42.0,41.07,41.52,4386494.0,0.0,1.0,41.266694342816,41.365182873467,40.449239538412,40.892437926342,4386494.0
2014-10-03,41.11,41.84,41.07,41.7,7449419.0,0.0,1.0,40.488634950672,41.207601224425,40.449239538412,41.069717281514,7449419.0
2014-10-02,40.21,41.17,39.94,40.83,7754250.0,0.0,1.0,39.602238174812,40.547728069063,39.336319142054,40.212867064849,7754250.0
2014-10-01,39.82,40.09,39.39,39.99,7031060.0,0.0,1.0,39.218132905273,39.484051938031,38.794632223473,39.38556340738,7031060.0
2014-09-30,38.95,39.87,38.83,39.37,6400778.0,0.0,1.0,38.361282688608,39.267377170598,38.243096451827,38.774934517343,6400778.0
2014-09-29,37.54,38.98,37.41,38.85,3928881.0,0.0,1.0,36.972594406428,38.390829247804,36.844559316581,38.262794157957,3928881.0
2014-09-26,37.95,38.19,37.58,37.74,2264113.0,0.0,1.0,37.376397382097,37.61276985566,37.011989818688,37.16957146773,2264113.0
2014-09-25,38.0,38.11,37.53,37.78,3053105.0,0.0,1.0,37.425641647423,37.533979031139,36.962745553362,37.20896687999,3053105.0
2014-09-24,37.24,38.4,37.16,38.24,3937741.0,0.0,1.0,36.677128814474,37.819595770027,36.598337989953,37.662014120985,3937741.0
2014-09-23,37.69,38.12,37.14,37.23,4687340.0,0.0,1.0,37.120327202404,37.543827884204,36.578640283823,36.667279961409,4687340.0
2014-09-22,38.39,38.44,37.73,37.87,2926756.0,0.0,1.0,37.809746916962,37.858991182288,37.159722614665,37.297606557576,2926756.0
2014-09-19,39.01,39.01,38.5,38.51,3834562.0,0.0,1.0,38.420375806999,38.420375806999,37.918084300678,37.927933153743,3834562.0
2014-09-18,38.58,38.86,38.33,38.78,2951907.0,0.0,1.0,37.996875125199,38.272643011022,37.750653798571,38.193852186501,2951907.0
2014-09-17,38.34,39.09,38.18,38.43,4146141.0,0.0,1.0,37.760502651636,38.49916663152,37.602921002595,37.849142329222,4146141.0
2014-09-16,38.34,39.15,38.18,39.08,2678603.0,0.0,1.0,37.760502651636,38.55825974991,37.602921002595,38.489317778455,2678603.0
2014-09-15,38.39,38.41,38.01,38.3,3651717.0,0.0,1.0,37.809746916962,37.829444623092,37.435490500488,37.721107239376,3651717.0
2014-09-12,38.66,38.89,38.12,38.26,4142103.0,0.0,1.0,38.07566594972,38.302189570218,37.543827884204,37.681711827116,4142103.0
2014-09-11,38.57,38.93,38.44,38.81,2993704.0,0.0,1.0,37.987026272134,38.341584982478,37.858991182288,38.223398745697,2993704.0
2014-09-10,38.45,38.9,38.31,38.82,3898591.0,0.0,1.0,37.868840035353,38.312038423283,37.730956092441,38.233247598762,3898591.0
2014-09-09,38.22,38.27,38.03,38.23,2892349.0,0.0,1.0,37.642316414855,37.691560680181,37.455188206618,37.65216526792,2892349.0
2014-09-08,37.84,38.57,37.8,38.32,3472583.0,0.0,1.0,37.268059998381,37.987026272134,37.22866458612,37.740804945506,3472583.0
2014-09-05,37.42,37.91,37.22,37.88,2160240.0,0.0,1.0,36.854408169646,37.337001969837,36.657431108344,37.307455410641,2160240.0
2014-09-04,37.85,38.09,37.302,37.39,3329077.0,0.0,1.0,37.277908851446,37.514281325009,36.738191703478,36.824861610451,3329077.0
2014-09-03,38.37,38.39,37.72,37.79,3805053.0,0.0,1.0,37.790049210832,37.809746916962,37.1498737616,37.218815733055,3805053.0
2014-09-02,38.07,38.39,38.0,38.37,3119825.0,0.0,1.0,37.494583618878,37.809746916962,37.425641647423,37.790049210832,3119825.0
2014-08-29,38.05,38.11,37.82,38.06,3121020.0,0.0,1.0,37.474885912748,37.533979031139,37.248362292251,37.484734765813,3121020.0
2014-08-28,37.64,38.2,37.48,38.04,5075992.0,0.0,1.0,37.071082937079,37.622618708725,36.913501288037,37.465037059683,5075992.0
2014-08-27,37.15,37.9,36.88,37.71,4962729.0,0.075,1.0,36.588489136888,37.327153116772,36.32257010413,37.140024908534,4962729.0
2014-08-26,37.51,37.55,36.8,37.22,3624234.0,0.0,1.0,36.869719050394,36.909036266123,36.171838471194,36.584669236354,3624234.0
2014-08-25,37.36,37.46,37.15,37.46,2143799.0,0.0,1.0,36.722279491408,36.820572530732,36.515864108828,36.820572530732,2143799.0
2014-08-22,37.54,37.635,36.84,37.02,2665107.0,0.0,1.0,36.899206962191,36.992585349549,36.211155686924,36.388083157707,2665107.0
2014-08-21,37.67,37.81,37.41,37.45,2636370.0,0.0,1.0,37.026987913312,37.164598168365,36.77142601107,36.810743226799,2636370.0
2014-08-20,37.61,37.73,37.2301,37.42,2597123.0,0.0,1.0,36.968012089718,37.085963736906,36.594596833326,36.781255315002,2597123.0
2014-08-19,37.43,37.87,37.41,37.56,3883336.0,0.0,1.0,36.791084618935,37.22357399196,36.77142601107,36.918865570056,3883336.0
2014-08-18,37.67,37.67,37.22,37.32,2353458.0,0.0,1.0,37.026987913312,37.026987913312,36.584669236354,36.682962275678,2353458.0
2014-08-15,37.63,37.8,37.21,37.39,2830212.0,0.0,1.0,36.987670697582,37.154768864433,36.574839932422,36.751767403205,2830212.0
2014-08-14,37.75,37.8,37.46,37.59,2442580.0,0.0,1.0,37.105622344771,37.154768864433,36.820572530732,36.948353481853,2442580.0
2014-08-13,37.44,37.7,37.32,37.66,3475601.0,0.0,1.0,36.800913922867,37.056475825109,36.682962275678,37.01715860938,3475601.0
2014-08-12,37.29,37.42,37.12,37.37,3315193.0,0.0,1.0,36.653474363881,36.781255315002,36.486376197031,36.73210879534,3315193.0
2014-08-11,36.95,37.44,36.9,37.31,3740218.0,0.0,1.0,36.31927803018,36.800913922867,36.270131510518,36.673132971746,3740218.0
2014-08-08,36.9,36.91,36.31,36.87,4841719.0,0.0,1.0,36.270131510518,36.27996081445,35.690202578507,36.240643598721,4841719.0
2014-08-07,37.16,37.29,36.12,36.39,4978361.0,0.0,1.0,36.52569341276,36.653474363881,35.503445803792,35.768837009966,4978361.0
2014-08-06,36.52,37.2,36.46,37.13,5463196.0,0.0,1.0,35.896617961087,36.56501062849,35.837642137493,36.496205500963,5463196.0
2014-08-05,37.2,37.35,36.69,36.74,5960234.0,0.0,1.0,36.56501062849,36.712450187475,36.063716127938,36.1128626476,5960234.0
2014-08-04,37.2,37.47,37.01,37.24,6123930.0,0.0,1.0,36.56501062849,36.830401834664,36.378253853774,36.604327844219,6123930.0
2014-08-01,37.1,37.56,37.0,37.05,11327182.0,0.0,1.0,36.466717589166,36.918865570056,36.368424549842,36.417571069504,11327182.0
2014-07-31,37.57,37.76,37.095,37.21,32319783.0,0.0,1.0,36.928694873988,37.115451648703,36.4618029372,36.574839932422,32319783.0
2014-07-30,39.25,39.28,38.09,38.2,7738601.0,0.0,1.0,38.58001793463,38.609505846427,37.439818678472,37.547941021729,7738601.0
2014-07-29,40.66,41.08,39.03,39.17,9328120.0,0.0,1.0,39.965949789096,40.378780554257,38.363773248117,38.50138350317,9328120.0
2014-07-28,41.05,41.88,40.312,40.56,7843554.0,0.0,1.0,40.34929264246,41.165124868848,39.623890012249,39.867656749773,7843554.0
2014-07-25,39.48,39.59,38.94,39.54,2269178.0,0.0,1.0,38.806091925074,38.914214268331,38.275309512725,38.865067748669,2269178.0
2014-07-24,39.38,39.825,39.05,39.77,2539882.0,0.0,1.0,38.707798885751,39.145202910742,38.383431855982,39.091141739114,2539882.0
2014-07-23,39.45,39.75,39.25,39.29,1800565.0,0.0,1.0,38.776604013277,39.071483131249,38.58001793463,38.619335150359,1800565.0
2014-07-22,38.9,39.63,38.84,39.54,2108800.0,0.0,1.0,38.235992296996,38.95353148406,38.177016473402,38.865067748669,2108800.0
2014-07-21,39.37,39.38,38.615,38.76,2674691.0,0.0,1.0,38.697969581818,38.707798885751,37.955857134923,38.098382041942,2674691.0
2014-07-18,39.075,39.63,38.92,39.48,1708591.0,0.0,1.0,38.408005115813,38.95353148406,38.255650904861,38.806091925074,1708591.0
2014-07-17,39.4,39.48,38.85,39.06,1814845.0,0.0,1.0,38.727457493615,38.806091925074,38.186845777334,38.393261159914,1814845.0
2014-07-16,39.49,39.64,39.05,39.23,2053582.0,0.0,1.0,38.815921229007,38.963360787993,38.383431855982,38.560359326765,2053582.0
2014-07-15,39.88,39.96,39.18,39.26,2803166.0,0.0,1.0,39.19926408237,39.277898513829,38.511212807103,38.589847238562,2803166.0
2014-07-14,39.77,40.01,39.59,39.85,2680894.0,0.0,1.0,39.091141739114,39.327045033491,38.914214268331,39.169776170573,2680894.0
2014-07-11,38.86,39.72,38.86,39.68,2563640.0,0.0,1.0,38.196675081266,39.041995219452,38.196675081266,39.002678003722,2563640.0
2014-07-10,38.5,39.29,38.35,39.13,2569270.0,0.0,1.0,37.8428201397,38.619335150359,37.695380580714,38.462066287441,2569270.0
2014-07-09,39.32,39.48,38.75,38.81,3703002.0,0.0,1.0,38.648823062156,38.806091925074,38.08855273801,38.147528561604,3703002.0
2014-07-08,39.07,39.32,39.0,39.24,4142453.0,0.0,1.0,38.403090463846,38.648823062156,38.33428533632,38.570188630697,4142453.0
2014-07-07,38.38,39.11,38.36,39.02,3930296.0,0.0,1.0,37.724868492512,38.442407679576,37.705209884647,38.353943944185,3930296.0
2014-07-03,39.1,39.11,38.28,38.51,3508372.0,0.0,1.0,38.432578375644,38.442407679576,37.626575453188,37.852649443633,3508372.0
2014-07-02,37.88,39.16,37.74,38.96,7285152.0,0.0,1.0,37.233403295892,38.491554199238,37.095793040839,38.29496812059,7285152.0
2014-07-01,37.54,38.35,37.47,37.87,5840265.0,0.0,1.0,36.899206962191,37.695380580714,36.830401834664,37.22357399196,5840265.0
2014-06-30,37.18,37.56,36.93,37.54,4763961.0,0.0,1.0,36.545352020625,36.918865570056,36.299619422315,36.899206962191,4763961.0
2014-06-27,36.92,37.45,36.77,37.44,3957942.0,0.0,1.0,36.289790118383,36.810743226799,36.142350559397,36.800913922867,3957942.0
2014-06-26,36.42,37.05,36.27,37.03,4973953.0,0.0,1.0,35.798324921763,36.417571069504,35.650885362777,36.397912461639,4973953.0
2014-06-25,36.04,36.46,35.6899,36.38,3110096.0,0.0,1.0,35.424811372332,35.837642137493,35.080687441659,35.759007706034,3110096.0
2014-06-24,36.22,36.52,35.91,36.03,3371494.0,0.0,1.0,35.601738843115,35.896617961087,35.297030421211,35.4149820684,3371494.0
2014-06-23,36.4,36.62,36.18,36.27,2787744.0,0.0,1.0,35.778666313898,35.994911000411,35.562421627386,35.650885362777,2787744.0
2014-06-20,36.02,36.56,35.93,36.44,6364632.0,0.0,1.0,35.405152764468,35.935935176817,35.316689029076,35.817983529628,6364632.0
2014-06-19,36.09,36.11,35.78,35.97,5147774.0,0.0,1.0,35.473957891994,35.493616499859,35.16924947009,35.356006244806,5147774.0
2014-06-18,35.81,36.29,35.68,36.04,7957323.0,0.0,1.0,35.198737381887,35.670543970642,35.070956430766,35.424811372332,7957323.0
2014-06-17,35.19,35.5,35.11,35.47,3587493.0,0.0,1.0,34.589320538079,34.894028959983,34.51068610662,34.864541048186,3587493.0
2014-06-16,35.46,35.5,34.9,35.15,4037332.0,0.0,1.0,34.854711744254,34.894028959983,34.30427072404,34.55000332235,4037332.0
2014-06-13,35.21,35.5,35.05,35.43,5418417.0,0.0,1.0,34.608979145944,34.894028959983,34.451710283026,34.825223832457,5418417.0
2014-06-12,35.74,35.9,35.03,35.17,7884038.0,0.0,1.0,35.129932254361,35.287201117279,34.432051675161,34.569661930215,7884038.0
2014-06-11,36.05,36.34,35.63,36.09,6602308.0,0.0,1.0,35.434640676265,35.719690490304,35.021809911104,35.473957891994,6602308.0
2014-06-10,36.79,36.97,35.51,36.07,14589389.0,0.0,1.0,36.162009167262,36.338936638045,34.903858263916,35.45429928413,14589389.0
2014-06-09,39.72,39.75,37.375,37.5,12255016.0,0.0,1.0,39.041995219452,39.071483131249,36.737023447306,36.859889746461,12255016.0
2014-06-06,40.65,40.81,40.0,40.12,5379955.0,0.0,1.0,39.956120485164,40.113389348082,39.317215729559,39.435167376747,5379955.0
2014-06-05,41.5,41.615,40.7,40.9,5846660.0,0.0,1.0,40.791611319417,40.90464831464,40.005267004826,40.201853083474,5846660.0
2014-06-04,42.09,42.37,41.35,41.43,4944734.0,0.0,1.0,41.371540251428,41.646760761535,40.644171760431,40.72280619189,4944734.0
2014-06-03,42.32,43.63,42.04,42.08,8077891.0,0.0,1.0,41.597614241873,42.885253057016,41.322393731766,41.361710947496,8077891.0
2014-06-02,42.59,43.47,42.52,43.4,2942079.0,0.0,1.0,41.863005448048,42.727984194098,41.794200320521,42.659179066571,2942079.0
2014-05-30,42.78,43.46,42.33,42.46,4678734.0,0.0,1.0,42.049762222763,42.718154890166,41.607443545806,41.735224496927,4678734.0
2014-05-29,42.46,44.0,42.18,43.25,11085451.0,0.0,1.0,41.735224496927,43.248937302515,41.46000398682,42.511739507585,11085451.0
2014-05-28,41.4,41.615,40.73,40.75,4560339.0,0.075,1.0,40.693318280093,40.90464831464,40.034754916623,40.054413524488,4560339.0
2014-05-27,40.005,41.88,39.97,41.54,6179393.0,0.0,1.0,39.24989131775,41.089500022181,39.215551955267,40.755917643778,6179393.0
2014-05-23,39.27,39.81,39.27,39.72,2254578.0,0.0,1.0,38.528764705613,39.058572012489,38.528764705613,38.970270794676,2254578.0
2014-05-22,39.82,39.83,38.67,39.13,4404779.0,0.0,1.0,39.068383258913,39.078194505336,37.940089920195,38.391407255682,4404779.0
2014-05-21,40.665,40.74,39.72,39.78,2863987.0,0.0,1.0,39.89743358171,39.971017929887,38.970270794676,39.029138273218,2863987.0
2014-05-20,41.0,41.2,40.5,40.64,3187663.0,0.0,1.0,40.226110336902,40.422335265374,39.73554801572,39.872905465651,3187663.0
2014-05-19,40.65,41.06,40.54,40.97,1676942.0,0.0,1.0,39.882716712074,40.284977815443,39.774793001414,40.196676597631,1676942.0
2014-05-16,40.63,41.055,40.49,40.9,2699083.0,0.0,1.0,39.863094219227,40.280072192232,39.725736769296,40.127997872665,2699083.0
2014-05-15,40.05,40.63,39.66,40.6,2626477.0,0.0,1.0,39.294041926656,39.863094219227,38.911403316135,39.833660479956,2626477.0
2014-05-14,40.06,40.45,39.82,40.15,1956624.0,0.0,1.0,39.30385317308,39.686491783602,39.068383258913,39.392154390893,1956624.0
2014-05-13,40.0,40.5,39.86,40.1,2449832.0,0.0,1.0,39.244985694538,39.73554801572,39.107628244607,39.343098158774,2449832.0
2014-05-12,39.73,39.85,39.6,39.83,2864131.0,0.0,1.0,38.9800820411,39.097816998184,38.852535837593,39.078194505336,2864131.0
2014-05-09,38.98,39.48,39.03,39.43,2722438.0,0.0,1.0,38.244238559327,38.734800880509,38.293294791446,38.685744648391,2722438.0
2014-05-08,39.21,39.77,38.91,39.16,4021797.0,0.0,1.0,38.469897227071,39.019327026795,38.175559834362,38.420840994953,4021797.0
2014-05-07,38.38,39.26,38.305,39.23,3886169.0,0.0,1.0,37.655563773909,38.518953459189,37.581979425732,38.489519719918,3886169.0
2014-05-06,38.56,38.69,38.0,38.25,5292771.0,0.0,1.0,37.832166209535,37.959712413042,37.282736409811,37.528017570402,5292771.0
2014-05-05,40.45,40.71,38.31,38.44,10986647.0,0.0,1.0,39.686491783602,39.941584190616,37.586885048944,37.714431252451,10986647.0
2014-05-02,42.36,42.85,42.12,42.65,2451346.0,0.0,1.0,41.560439850516,42.041190925274,41.324969936349,41.844965996801,2451346.0
2014-04-30,41.87,42.1,41.7005,41.97,3407150.0,0.0,1.0,41.079688775758,41.305347443501,40.913388148877,41.177801239994,3407150.0
2014-04-29,42.36,42.72,41.75,41.8,3042939.0,0.0,1.0,41.560439850516,41.913644721767,40.961953818674,41.011010050792,3042939.0
2014-04-28,42.59,42.87,42.11,42.52,3151758.0,0.0,1.0,41.786098518259,42.060813418121,41.315158689925,41.717419793294,3151758.0
2014-04-25,42.65,43.0,42.26,42.43,2749636.0,0.0,1.0,41.844965996801,42.188359621628,41.46232738628,41.629118575481,2749636.0
2014-04-24,43.15,43.29,41.88,42.5,4295517.0,0.0,1.0,42.335528317983,42.472885767914,41.089500022181,41.697797300447,4295517.0
2014-04-23,43.28,43.44,43.1,43.25,2374837.0,0.0,1.0,42.46307452149,42.620054464268,42.286472085865,42.433640782219,2374837.0
2014-04-22,43.17,43.33,42.805,43.2,2158985.0,0.0,1.0,42.35515081083,42.512130753608,41.997040316368,42.384584550101,2158985.0
2014-04-21,42.76,43.11,42.6848,43.03,3408116.0,0.0,1.0,41.952889707461,42.296283332288,41.879109134356,42.217793360899,3408116.0
2014-04-17,42.66,42.95,42.44,42.65,2066706.0,0.0,1.0,41.854777243225,42.13930338951,41.638929821905,41.844965996801,2066706.0
2014-04-16,42.71,43.36,42.06,42.75,4068701.0,0.0,1.0,41.903833475343,42.541564492879,41.266102457807,41.943078461038,4068701.0
2014-04-15,42.54,42.83,41.6,42.44,3228240.0,0.0,1.0,41.737042286141,42.021568432427,40.81478512232,41.638929821905,3228240.0
2014-04-14,41.82,42.4,41.72,42.38,2674999.0,0.0,1.0,41.03063254364,41.59968483621,40.932520079403,41.580062343363,2674999.0
2014-04-11,41.3,42.05,41.2804,41.67,3035941.0,0.0,1.0,40.520447729611,41.256291211383,40.50121768662,40.883463847285,3035941.0
2014-04-10,42.12,42.54,41.24,41.32,4584473.0,0.0,1.0,41.324969936349,41.737042286141,40.461580251069,40.540070222458,4584473.0
2014-04-09,41.66,42.44,41.61,42.29,3413900.0,0.0,1.0,40.873652600861,41.638929821905,40.824596368743,41.49176112555,3413900.0
2014-04-08,41.05,41.74,40.79,41.59,4117700.0,0.0,1.0,40.27516656902,40.952142572251,40.020074162005,40.804973875896,4117700.0
2014-04-07,41.22,41.73,40.92,41.02,3285900.0,0.0,1.0,40.441957758222,40.942331325827,40.147620365512,40.245732829749,3285900.0
2014-04-04,42.16,42.28,41.19,41.22,3629800.0,0.0,1.0,41.364214922043,41.481949879127,40.412524018951,40.441957758222,3629800.0
2014-04-03,41.42,42.0,41.36,41.99,5031400.0,0.0,1.0,40.638182686694,41.207234979265,40.579315208152,41.197423732841,5031400.0
2014-04-02,43.47,43.48,41.35,41.44,8327000.0,0.0,1.0,42.649488203539,42.659299449963,40.569503961729,40.657805179541,8327000.0
2014-04-01,44.13,44.24,43.32,43.45,4026500.0,0.0,1.0,43.297030467499,43.404954178159,42.502319507185,42.629865710692,4026500.0
2014-03-31,43.8,44.22,43.28,44.01,3312900.0,0.0,1.0,42.973259335519,43.385331685312,42.46307452149,43.179295510416,3312900.0
2014-03-28,42.9,43.45,42.86,43.15,1985700.0,0.0,1.0,42.090247157392,42.629865710692,42.051002171698,42.335528317983,1985700.0
